index,State,County,Year,Deaths
60,CA,San Francisco County,2015.0,192.0
61,CA,San Joaquin County,2015.0,116.0
62,CA,San Luis Obispo County,2015.0,43.0
63,CA,San Mateo County,2015.0,65.0
64,CA,Santa Barbara County,2015.0,70.0
65,CA,Santa Clara County,2015.0,132.0
66,CA,Santa Cruz County,2015.0,38.0
67,CA,Shasta County,2015.0,22.0
68,CA,Siskiyou County,2015.0,13.0
69,CA,Solano County,2015.0,49.0
70,CA,Sonoma County,2015.0,71.0
71,CA,Stanislaus County,2015.0,112.0
72,CA,Tulare County,2015.0,42.0
73,CA,Tuolumne County,2015.0,19.0
74,CA,Ventura County,2015.0,119.0
75,CA,Yolo County,2015.0,26.0
76,CO,Adams County,2015.0,84.0
77,CO,Arapahoe County,2015.0,98.0
78,CO,Boulder County,2015.0,32.0
79,CO,Denver County,2015.0,107.0
80,CO,Douglas County,2015.0,18.0
81,CO,El Paso County,2015.0,143.0
82,CO,Jefferson County,2015.0,85.0
83,CO,Larimer County,2015.0,40.0
84,CO,Las Animas County,2015.0,11.0
85,CO,Mesa County,2015.0,26.0
86,CO,Pueblo County,2015.0,44.0
87,CO,Weld County,2015.0,39.0
88,CT,Fairfield County,2015.0,137.0
89,CT,Hartford County,2015.0,219.0
90,CT,Litchfield County,2015.0,54.0
91,CT,Middlesex County,2015.0,40.0
92,CT,New Haven County,2015.0,209.0
93,CT,New London County,2015.0,77.0
94,CT,Tolland County,2015.0,23.0
95,CT,Windham County,2015.0,30.0
96,DC,District of Columbia,2015.0,114.0
97,DE,Kent County,2015.0,34.0
98,DE,New Castle County,2015.0,106.0
99,DE,Sussex County,2015.0,40.0
100,FL,Alachua County,2015.0,23.0
101,FL,Bay County,2015.0,25.0
102,FL,Brevard County,2015.0,155.0
103,FL,Broward County,2015.0,279.0
104,FL,Charlotte County,2015.0,11.0
105,FL,Citrus County,2015.0,25.0
106,FL,Clay County,2015.0,41.0
107,FL,Collier County,2015.0,48.0
108,FL,Columbia County,2015.0,10.0
109,FL,Duval County,2015.0,169.0
110,FL,Escambia County,2015.0,51.0
111,FL,Flagler County,2015.0,11.0
112,FL,Hernando County,2015.0,27.0
113,FL,Hillsborough County,2015.0,176.0
114,FL,Indian River County,2015.0,17.0
115,FL,Lake County,2015.0,48.0
116,FL,Lee County,2015.0,102.0
117,FL,Leon County,2015.0,14.0
118,FL,Manatee County,2015.0,148.0
119,FL,Marion County,2015.0,42.0
120,FL,Martin County,2015.0,23.0
121,FL,Miami-Dade County,2015.0,202.0
122,FL,Monroe County,2015.0,19.0
123,FL,Okaloosa County,2015.0,39.0
124,FL,Okeechobee County,2015.0,10.0
125,FL,Orange County,2015.0,195.0
126,FL,Osceola County,2015.0,37.0
127,FL,Palm Beach County,2015.0,317.0
128,FL,Pasco County,2015.0,113.0
129,FL,Pinellas County,2015.0,204.0
130,FL,Polk County,2015.0,96.0
131,FL,Santa Rosa County,2015.0,22.0
132,FL,Sarasota County,2015.0,96.0
133,FL,Seminole County,2015.0,63.0
134,FL,St. Johns County,2015.0,17.0
135,FL,St. Lucie County,2015.0,51.0
136,FL,Sumter County,2015.0,12.0
137,FL,Volusia County,2015.0,98.0
138,GA,Bartow County,2015.0,18.0
139,GA,Bibb County,2015.0,14.0
140,GA,Carroll County,2015.0,18.0
141,GA,Catoosa County,2015.0,12.0
142,GA,Chatham County,2015.0,24.0
143,GA,Cherokee County,2015.0,50.0
144,GA,Clarke County,2015.0,10.0
145,GA,Clayton County,2015.0,22.0
146,GA,Cobb County,2015.0,100.0
147,GA,Columbia County,2015.0,16.0
148,GA,Coweta County,2015.0,13.0
149,GA,DeKalb County,2015.0,65.0
150,GA,Douglas County,2015.0,17.0
151,GA,Fayette County,2015.0,11.0
152,GA,Floyd County,2015.0,10.0
153,GA,Forsyth County,2015.0,32.0
154,GA,Fulton County,2015.0,139.0
155,GA,Gwinnett County,2015.0,102.0
156,GA,Hall County,2015.0,19.0
157,GA,Henry County,2015.0,25.0
158,GA,Jackson County,2015.0,15.0
159,GA,Muscogee County,2015.0,14.0
160,GA,Newton County,2015.0,12.0
161,GA,Paulding County,2015.0,24.0
162,GA,Richmond County,2015.0,39.0
163,GA,Rockdale County,2015.0,10.0
164,GA,Spalding County,2015.0,14.0
165,GA,Troup County,2015.0,10.0
166,GA,Walton County,2015.0,19.0
167,GA,Whitfield County,2015.0,12.0
168,HI,Hawaii County,2015.0,11.0
169,HI,Honolulu County,2015.0,119.0
170,HI,Maui County,2015.0,17.0
171,IA,Linn County,2015.0,23.0
172,IA,Polk County,2015.0,66.0
173,IA,Scott County,2015.0,29.0
174,ID,Ada County,2015.0,44.0
175,ID,Bonneville County,2015.0,27.0
176,ID,Kootenai County,2015.0,17.0
177,ID,Twin Falls County,2015.0,13.0
178,IL,Adams County,2015.0,14.0
179,IL,Bureau County,2015.0,11.0
180,IL,Champaign County,2015.0,29.0
181,IL,Cook County,2015.0,707.0
182,IL,DuPage County,2015.0,108.0
183,IL,Franklin County,2015.0,10.0
184,IL,Jefferson County,2015.0,10.0
185,IL,Kane County,2015.0,30.0
186,IL,Kankakee County,2015.0,16.0
187,IL,LaSalle County,2015.0,25.0
188,IL,Lake County,2015.0,66.0
189,IL,Macon County,2015.0,13.0
190,IL,Madison County,2015.0,71.0
191,IL,McHenry County,2015.0,38.0
192,IL,McLean County,2015.0,18.0
193,IL,Peoria County,2015.0,33.0
194,IL,Sangamon County,2015.0,41.0
195,IL,St. Clair County,2015.0,34.0
196,IL,Tazewell County,2015.0,20.0
197,IL,Vermilion County,2015.0,13.0
198,IL,Will County,2015.0,98.0
199,IL,Winnebago County,2015.0,86.0
200,IN,Allen County,2015.0,57.0
201,IN,Boone County,2015.0,11.0
202,IN,Clark County,2015.0,35.0
203,IN,Dearborn County,2015.0,16.0
204,IN,Delaware County,2015.0,32.0
205,IN,Elkhart County,2015.0,21.0
206,IN,Fayette County,2015.0,10.0
207,IN,Floyd County,2015.0,14.0
208,IN,Grant County,2015.0,29.0
209,IN,Hamilton County,2015.0,29.0
210,IN,Hancock County,2015.0,19.0
211,IN,Howard County,2015.0,27.0
212,IN,Jackson County,2015.0,11.0
213,IN,Johnson County,2015.0,13.0
214,IN,La Porte County,2015.0,14.0
215,IN,Lake County,2015.0,83.0
216,IN,Madison County,2015.0,30.0
217,IN,Marion County,2015.0,246.0
218,IN,Monroe County,2015.0,16.0
219,IN,Morgan County,2015.0,19.0
220,IN,Porter County,2015.0,34.0
221,IN,St. Joseph County,2015.0,51.0
222,IN,Tippecanoe County,2015.0,31.0
223,IN,Vanderburgh County,2015.0,38.0
224,IN,Wayne County,2015.0,31.0
225,KS,Douglas County,2015.0,11.0
226,KS,Johnson County,2015.0,39.0
227,KS,Reno County,2015.0,10.0
228,KS,Sedgwick County,2015.0,72.0
229,KS,Shawnee County,2015.0,19.0
230,KS,Wyandotte County,2015.0,10.0
231,KY,Bell County,2015.0,17.0
232,KY,Boone County,2015.0,47.0
233,KY,Boyd County,2015.0,20.0
234,KY,Bullitt County,2015.0,13.0
235,KY,Butler County,2015.0,10.0
236,KY,Campbell County,2015.0,46.0
237,KY,Clark County,2015.0,13.0
238,KY,Daviess County,2015.0,11.0
239,KY,Fayette County,2015.0,103.0
240,KY,Floyd County,2015.0,17.0
241,KY,Franklin County,2015.0,11.0
242,KY,Greenup County,2015.0,10.0
243,KY,Jefferson County,2015.0,205.0
244,KY,Jessamine County,2015.0,13.0
245,KY,Kenton County,2015.0,112.0
246,KY,Knox County,2015.0,18.0
247,KY,Laurel County,2015.0,13.0
248,KY,Madison County,2015.0,27.0
249,KY,Martin County,2015.0,10.0
250,KY,Oldham County,2015.0,12.0
251,KY,Perry County,2015.0,11.0
252,KY,Pike County,2015.0,22.0
253,KY,Pulaski County,2015.0,11.0
254,KY,Scott County,2015.0,13.0
255,KY,Shelby County,2015.0,14.0
256,KY,Warren County,2015.0,15.0
257,KY,Whitley County,2015.0,16.0
258,LA,Ascension Parish,2015.0,16.0
259,LA,Caddo Parish,2015.0,26.0
260,LA,Calcasieu Parish,2015.0,16.0
261,LA,East Baton Rouge Parish,2015.0,72.0
262,LA,Iberia Parish,2015.0,12.0
263,LA,Jefferson Parish,2015.0,116.0
264,LA,Lafayette Parish,2015.0,28.0
265,LA,Lafourche Parish,2015.0,12.0
266,LA,Livingston Parish,2015.0,47.0
267,LA,Orleans Parish,2015.0,96.0
268,LA,Ouachita Parish,2015.0,23.0
269,LA,Rapides Parish,2015.0,14.0
270,LA,St. Charles Parish,2015.0,13.0
271,LA,St. Landry Parish,2015.0,10.0
272,LA,St. Tammany Parish,2015.0,61.0
273,LA,Tangipahoa Parish,2015.0,24.0
274,LA,Terrebonne Parish,2015.0,35.0
275,LA,Vermilion Parish,2015.0,10.0
276,LA,Washington Parish,2015.0,18.0
277,MA,Barnstable County,2015.0,62.0
278,MA,Berkshire County,2015.0,32.0
279,MA,Bristol County,2015.0,186.0
280,MA,Essex County,2015.0,230.0
281,MA,Franklin County,2015.0,17.0
282,MA,Hampden County,2015.0,116.0
283,MA,Hampshire County,2015.0,19.0
284,MA,Middlesex County,2015.0,351.0
285,MA,Norfolk County,2015.0,159.0
286,MA,Plymouth County,2015.0,169.0
287,MA,Suffolk County,2015.0,195.0
288,MA,Worcester County,2015.0,220.0
289,MD,Allegany County,2015.0,11.0
290,MD,Anne Arundel County,2015.0,133.0
291,MD,Baltimore County,2015.0,234.0
292,MD,Baltimore city,2015.0,329.0
293,MD,Calvert County,2015.0,14.0
294,MD,Carroll County,2015.0,41.0
295,MD,Cecil County,2015.0,33.0
296,MD,Charles County,2015.0,16.0
297,MD,Frederick County,2015.0,34.0
298,MD,Harford County,2015.0,51.0
299,MD,Howard County,2015.0,27.0
300,MD,Montgomery County,2015.0,92.0
301,MD,Prince George's County,2015.0,62.0
302,MD,St. Mary's County,2015.0,11.0
303,MD,Washington County,2015.0,56.0
304,MD,Worcester County,2015.0,11.0
305,ME,Androscoggin County,2015.0,23.0
306,ME,Cumberland County,2015.0,67.0
307,ME,Kennebec County,2015.0,28.0
308,ME,Penobscot County,2015.0,24.0
309,ME,York County,2015.0,39.0
310,MI,Bay County,2015.0,21.0
311,MI,Berrien County,2015.0,30.0
312,MI,Calhoun County,2015.0,41.0
313,MI,Eaton County,2015.0,20.0
314,MI,Genesee County,2015.0,117.0
315,MI,Ingham County,2015.0,54.0
316,MI,Isabella County,2015.0,12.0
317,MI,Jackson County,2015.0,30.0
318,MI,Kalamazoo County,2015.0,20.0
319,MI,Kent County,2015.0,94.0
320,MI,Lenawee County,2015.0,17.0
321,MI,Livingston County,2015.0,21.0
322,MI,Macomb County,2015.0,268.0
323,MI,Marquette County,2015.0,12.0
324,MI,Monroe County,2015.0,46.0
325,MI,Montcalm County,2015.0,14.0
326,MI,Muskegon County,2015.0,30.0
327,MI,Oakland County,2015.0,250.0
328,MI,Ottawa County,2015.0,24.0
329,MI,Saginaw County,2015.0,32.0
330,MI,St. Clair County,2015.0,30.0
331,MI,Washtenaw County,2015.0,54.0
332,MI,Wayne County,2015.0,639.0
333,MN,Anoka County,2015.0,34.0
334,MN,Clay County,2015.0,12.0
335,MN,Dakota County,2015.0,39.0
336,MN,Hennepin County,2015.0,167.0
337,MN,Ramsey County,2015.0,76.0
338,MN,St. Louis County,2015.0,30.0
339,MN,Stearns County,2015.0,16.0
340,MN,Washington County,2015.0,15.0
341,MO,Boone County,2015.0,18.0
342,MO,Cass County,2015.0,12.0
343,MO,Clay County,2015.0,32.0
344,MO,Franklin County,2015.0,21.0
345,MO,Greene County,2015.0,79.0
346,MO,Jackson County,2015.0,129.0
347,MO,Jefferson County,2015.0,59.0
348,MO,Lincoln County,2015.0,12.0
349,MO,Platte County,2015.0,10.0
350,MO,St. Charles County,2015.0,63.0
351,MO,St. Francois County,2015.0,17.0
352,MO,St. Louis County,2015.0,161.0
353,MO,St. Louis city,2015.0,94.0
354,MO,Webster County,2015.0,11.0
355,MS,DeSoto County,2015.0,30.0
356,MS,Harrison County,2015.0,17.0
357,MS,Hinds County,2015.0,12.0
358,MS,Jackson County,2015.0,25.0
359,MS,Lamar County,2015.0,11.0
360,MS,Pearl River County,2015.0,16.0
361,MS,Rankin County,2015.0,12.0
362,MT,Flathead County,2015.0,10.0
363,MT,Missoula County,2015.0,11.0
364,MT,Yellowstone County,2015.0,20.0
365,NC,Alamance County,2015.0,14.0
366,NC,Alexander County,2015.0,11.0
367,NC,Brunswick County,2015.0,28.0
368,NC,Buncombe County,2015.0,37.0
369,NC,Burke County,2015.0,31.0
370,NC,Cabarrus County,2015.0,23.0
371,NC,Caldwell County,2015.0,27.0
372,NC,Carteret County,2015.0,18.0
373,NC,Catawba County,2015.0,24.0
374,NC,Cleveland County,2015.0,23.0
375,NC,Craven County,2015.0,20.0
376,NC,Cumberland County,2015.0,46.0
377,NC,Davidson County,2015.0,23.0
378,NC,Durham County,2015.0,20.0
379,NC,Forsyth County,2015.0,58.0
380,NC,Gaston County,2015.0,36.0
381,NC,Guilford County,2015.0,55.0
382,NC,Halifax County,2015.0,11.0
383,NC,Harnett County,2015.0,11.0
384,NC,Haywood County,2015.0,11.0
385,NC,Henderson County,2015.0,16.0
386,NC,Iredell County,2015.0,20.0
387,NC,Johnston County,2015.0,24.0
388,NC,Lee County,2015.0,10.0
389,NC,Lenoir County,2015.0,11.0
390,NC,Mecklenburg County,2015.0,110.0
391,NC,Moore County,2015.0,11.0
392,NC,Nash County,2015.0,10.0
393,NC,New Hanover County,2015.0,50.0
394,NC,Onslow County,2015.0,17.0
395,NC,Pender County,2015.0,16.0
396,NC,Pitt County,2015.0,14.0
397,NC,Randolph County,2015.0,30.0
398,NC,Richmond County,2015.0,13.0
399,NC,Robeson County,2015.0,16.0
400,NC,Rockingham County,2015.0,12.0
401,NC,Rowan County,2015.0,32.0
402,NC,Rutherford County,2015.0,19.0
403,NC,Stanly County,2015.0,11.0
404,NC,Stokes County,2015.0,13.0
405,NC,Surry County,2015.0,11.0
406,NC,Union County,2015.0,22.0
407,NC,Wake County,2015.0,75.0
408,NC,Wayne County,2015.0,11.0
409,NC,Wilkes County,2015.0,25.0
410,NE,Douglas County,2015.0,42.0
411,NE,Lancaster County,2015.0,17.0
412,NH,Belknap County,2015.0,16.0
413,NH,Carroll County,2015.0,15.0
414,NH,Coos County,2015.0,11.0
415,NH,Grafton County,2015.0,12.0
416,NH,Hillsborough County,2015.0,165.0
417,NH,Merrimack County,2015.0,26.0
418,NH,Rockingham County,2015.0,85.0
419,NH,Strafford County,2015.0,39.0
420,NJ,Atlantic County,2015.0,58.0
421,NJ,Bergen County,2015.0,82.0
422,NJ,Burlington County,2015.0,82.0
423,NJ,Camden County,2015.0,154.0
424,NJ,Cape May County,2015.0,23.0
425,NJ,Cumberland County,2015.0,25.0
426,NJ,Essex County,2015.0,108.0
427,NJ,Gloucester County,2015.0,70.0
428,NJ,Hudson County,2015.0,75.0
429,NJ,Hunterdon County,2015.0,15.0
430,NJ,Mercer County,2015.0,57.0
431,NJ,Middlesex County,2015.0,97.0
432,NJ,Monmouth County,2015.0,114.0
433,NJ,Morris County,2015.0,44.0
434,NJ,Ocean County,2015.0,139.0
435,NJ,Passaic County,2015.0,63.0
436,NJ,Salem County,2015.0,18.0
437,NJ,Somerset County,2015.0,30.0
438,NJ,Sussex County,2015.0,24.0
439,NJ,Union County,2015.0,61.0
440,NJ,Warren County,2015.0,21.0
441,NM,Bernalillo County,2015.0,197.0
442,NM,Chaves County,2015.0,10.0
443,NM,Dona Ana County,2015.0,33.0
444,NM,Eddy County,2015.0,17.0
445,NM,Otero County,2015.0,11.0
446,NM,Rio Arriba County,2015.0,26.0
447,NM,San Juan County,2015.0,12.0
448,NM,Sandoval County,2015.0,21.0
449,NM,Santa Fe County,2015.0,40.0
450,NM,Valencia County,2015.0,10.0
451,NV,Carson City,2015.0,24.0
452,NV,Clark County,2015.0,435.0
453,NV,Nye County,2015.0,15.0
454,NV,Washoe County,2015.0,84.0
455,NY,Albany County,2015.0,27.0
456,NY,Bronx County,2015.0,285.0
457,NY,Broome County,2015.0,34.0
458,NY,Cattaraugus County,2015.0,14.0
459,NY,Cayuga County,2015.0,14.0
460,NY,Chautauqua County,2015.0,24.0
461,NY,Chemung County,2015.0,10.0
462,NY,Dutchess County,2015.0,56.0
463,NY,Erie County,2015.0,284.0
464,NY,Jefferson County,2015.0,15.0
465,NY,Kings County,2015.0,272.0
466,NY,Monroe County,2015.0,98.0
467,NY,Nassau County,2015.0,199.0
468,NY,New York County,2015.0,210.0
469,NY,Niagara County,2015.0,48.0
470,NY,Oneida County,2015.0,37.0
471,NY,Onondaga County,2015.0,89.0
472,NY,Orange County,2015.0,67.0
473,NY,Oswego County,2015.0,18.0
474,NY,Putnam County,2015.0,16.0
475,NY,Queens County,2015.0,180.0
476,NY,Rensselaer County,2015.0,14.0
477,NY,Richmond County,2015.0,74.0
478,NY,Rockland County,2015.0,32.0
479,NY,Saratoga County,2015.0,13.0
480,NY,Schenectady County,2015.0,13.0
481,NY,St. Lawrence County,2015.0,12.0
482,NY,Suffolk County,2015.0,290.0
483,NY,Sullivan County,2015.0,18.0
484,NY,Tompkins County,2015.0,13.0
485,NY,Ulster County,2015.0,20.0
486,NY,Westchester County,2015.0,112.0
487,OH,Adams County,2015.0,13.0
488,OH,Allen County,2015.0,18.0
489,OH,Ashtabula County,2015.0,22.0
490,OH,Belmont County,2015.0,18.0
491,OH,Brown County,2015.0,25.0
492,OH,Butler County,2015.0,194.0
493,OH,Clark County,2015.0,71.0
494,OH,Clermont County,2015.0,102.0
495,OH,Clinton County,2015.0,21.0
496,OH,Columbiana County,2015.0,30.0
497,OH,Crawford County,2015.0,10.0
498,OH,Cuyahoga County,2015.0,297.0
499,OH,Darke County,2015.0,13.0
500,OH,Delaware County,2015.0,12.0
501,OH,Erie County,2015.0,23.0
502,OH,Fairfield County,2015.0,13.0
503,OH,Fayette County,2015.0,16.0
504,OH,Franklin County,2015.0,322.0
505,OH,Geauga County,2015.0,14.0
506,OH,Greene County,2015.0,43.0
507,OH,Hamilton County,2015.0,349.0
508,OH,Hancock County,2015.0,13.0
509,OH,Highland County,2015.0,10.0
510,OH,Huron County,2015.0,10.0
511,OH,Jefferson County,2015.0,16.0
512,OH,Lake County,2015.0,51.0
513,OH,Lawrence County,2015.0,23.0
514,OH,Licking County,2015.0,28.0
515,OH,Lorain County,2015.0,63.0
516,OH,Lucas County,2015.0,119.0
517,OH,Mahoning County,2015.0,60.0
518,OH,Marion County,2015.0,22.0
519,OH,Medina County,2015.0,27.0
520,OH,Miami County,2015.0,17.0
521,OH,Montgomery County,2015.0,258.0
522,OH,Muskingum County,2015.0,13.0
523,OH,Pickaway County,2015.0,10.0
524,OH,Pike County,2015.0,12.0
525,OH,Portage County,2015.0,34.0
526,OH,Preble County,2015.0,14.0
527,OH,Richland County,2015.0,36.0
528,OH,Ross County,2015.0,38.0
529,OH,Sandusky County,2015.0,12.0
530,OH,Scioto County,2015.0,30.0
531,OH,Stark County,2015.0,75.0
532,OH,Summit County,2015.0,187.0
533,OH,Trumbull County,2015.0,90.0
534,OH,Warren County,2015.0,42.0
535,OH,Wayne County,2015.0,23.0
536,OH,Wood County,2015.0,22.0
537,OK,Canadian County,2015.0,13.0
538,OK,Carter County,2015.0,14.0
539,OK,Cherokee County,2015.0,11.0
540,OK,Cleveland County,2015.0,44.0
541,OK,Comanche County,2015.0,12.0
542,OK,Creek County,2015.0,10.0
543,OK,Le Flore County,2015.0,10.0
544,OK,Mayes County,2015.0,12.0
545,OK,McClain County,2015.0,10.0
546,OK,Muskogee County,2015.0,18.0
547,OK,Oklahoma County,2015.0,136.0
548,OK,Pottawatomie County,2015.0,11.0
549,OK,Rogers County,2015.0,13.0
550,OK,Tulsa County,2015.0,111.0
551,OK,Wagoner County,2015.0,13.0
552,OR,Clackamas County,2015.0,26.0
553,OR,Douglas County,2015.0,11.0
554,OR,Jackson County,2015.0,32.0
555,OR,Josephine County,2015.0,11.0
556,OR,Klamath County,2015.0,10.0
557,OR,Lane County,2015.0,64.0
558,OR,Linn County,2015.0,10.0
559,OR,Marion County,2015.0,26.0
560,OR,Multnomah County,2015.0,147.0
561,OR,Washington County,2015.0,41.0
562,OR,Yamhill County,2015.0,10.0
563,PA,Allegheny County,2015.0,414.0
564,PA,Armstrong County,2015.0,26.0
565,PA,Beaver County,2015.0,34.0
566,PA,Berks County,2015.0,42.0
567,PA,Blair County,2015.0,35.0
568,PA,Bucks County,2015.0,149.0
569,PA,Butler County,2015.0,52.0
570,PA,Cambria County,2015.0,53.0
571,PA,Carbon County,2015.0,14.0
572,PA,Centre County,2015.0,13.0
573,PA,Chester County,2015.0,92.0
574,PA,Clearfield County,2015.0,12.0
575,PA,Columbia County,2015.0,11.0
576,PA,Crawford County,2015.0,27.0
577,PA,Cumberland County,2015.0,34.0
578,PA,Dauphin County,2015.0,51.0
579,PA,Delaware County,2015.0,195.0
580,PA,Erie County,2015.0,51.0
581,PA,Fayette County,2015.0,46.0
582,PA,Franklin County,2015.0,19.0
583,PA,Greene County,2015.0,13.0
584,PA,Indiana County,2015.0,32.0
585,PA,Jefferson County,2015.0,11.0
586,PA,Lackawanna County,2015.0,58.0
587,PA,Lancaster County,2015.0,70.0
588,PA,Lawrence County,2015.0,34.0
589,PA,Lebanon County,2015.0,25.0
590,PA,Lehigh County,2015.0,69.0
591,PA,Luzerne County,2015.0,101.0
592,PA,Lycoming County,2015.0,15.0
593,PA,Mc Kean County,2015.0,11.0
594,PA,Mercer County,2015.0,11.0
595,PA,Monroe County,2015.0,36.0
596,PA,Montgomery County,2015.0,158.0
597,PA,Northampton County,2015.0,80.0
598,PA,Northumberland County,2015.0,15.0
599,PA,Philadelphia County,2015.0,580.0
600,PA,Pike County,2015.0,12.0
601,PA,Schuylkill County,2015.0,25.0
602,PA,Somerset County,2015.0,19.0
603,PA,Susquehanna County,2015.0,10.0
604,PA,Venango County,2015.0,12.0
605,PA,Washington County,2015.0,66.0
606,PA,Wayne County,2015.0,14.0
607,PA,Westmoreland County,2015.0,130.0
608,PA,Wyoming County,2015.0,10.0
609,PA,York County,2015.0,84.0
610,RI,Kent County,2015.0,44.0
611,RI,Providence County,2015.0,211.0
612,RI,Washington County,2015.0,26.0
613,SC,Aiken County,2015.0,30.0
614,SC,Anderson County,2015.0,39.0
615,SC,Berkeley County,2015.0,25.0
616,SC,Charleston County,2015.0,59.0
617,SC,Dorchester County,2015.0,27.0
618,SC,Florence County,2015.0,15.0
619,SC,Georgetown County,2015.0,10.0
620,SC,Greenville County,2015.0,100.0
621,SC,Horry County,2015.0,46.0
622,SC,Laurens County,2015.0,10.0
623,SC,Lexington County,2015.0,44.0
624,SC,Oconee County,2015.0,19.0
625,SC,Pickens County,2015.0,29.0
626,SC,Richland County,2015.0,35.0
627,SC,Spartanburg County,2015.0,51.0
628,SC,York County,2015.0,38.0
629,SD,Minnehaha County,2015.0,18.0
630,TN,Anderson County,2015.0,22.0
631,TN,Blount County,2015.0,31.0
632,TN,Bradley County,2015.0,19.0
633,TN,Campbell County,2015.0,21.0
634,TN,Carter County,2015.0,12.0
635,TN,Cheatham County,2015.0,15.0
636,TN,Claiborne County,2015.0,11.0
637,TN,Coffee County,2015.0,12.0
638,TN,Davidson County,2015.0,159.0
639,TN,Dickson County,2015.0,17.0
640,TN,Franklin County,2015.0,11.0
641,TN,Hamblen County,2015.0,15.0
642,TN,Hamilton County,2015.0,55.0
643,TN,Hardin County,2015.0,11.0
644,TN,Hawkins County,2015.0,14.0
645,TN,Knox County,2015.0,139.0
646,TN,Maury County,2015.0,13.0
647,TN,McNairy County,2015.0,10.0
648,TN,Monroe County,2015.0,11.0
649,TN,Montgomery County,2015.0,33.0
650,TN,Morgan County,2015.0,10.0
651,TN,Putnam County,2015.0,13.0
652,TN,Roane County,2015.0,16.0
653,TN,Robertson County,2015.0,12.0
654,TN,Rutherford County,2015.0,48.0
655,TN,Sevier County,2015.0,25.0
656,TN,Shelby County,2015.0,194.0
657,TN,Sullivan County,2015.0,29.0
658,TN,Sumner County,2015.0,22.0
659,TN,Tipton County,2015.0,13.0
660,TN,Washington County,2015.0,24.0
661,TN,Williamson County,2015.0,23.0
662,TN,Wilson County,2015.0,30.0
663,TX,Bell County,2015.0,23.0
664,TX,Bexar County,2015.0,190.0
665,TX,Brazoria County,2015.0,29.0
666,TX,Brazos County,2015.0,17.0
667,TX,Cameron County,2015.0,17.0
668,TX,Collin County,2015.0,72.0
669,TX,Comal County,2015.0,11.0
670,TX,Dallas County,2015.0,295.0
671,TX,Denton County,2015.0,57.0
672,TX,Ector County,2015.0,12.0
673,TX,El Paso County,2015.0,57.0
674,TX,Fort Bend County,2015.0,33.0
675,TX,Galveston County,2015.0,49.0
676,TX,Harris County,2015.0,469.0
677,TX,Hays County,2015.0,14.0
678,TX,Henderson County,2015.0,13.0
679,TX,Hidalgo County,2015.0,22.0
680,TX,Jefferson County,2015.0,24.0
681,TX,Johnson County,2015.0,13.0
682,TX,Kaufman County,2015.0,13.0
683,TX,Liberty County,2015.0,14.0
684,TX,Lubbock County,2015.0,27.0
